id,label
6224,b'frog'
6225,b'frog'
6226,b'frog'
6227,b'frog'
6228,b'frog'
6229,b'frog'
6230,b'frog'
6231,b'frog'
6232,b'frog'
6233,b'frog'
6234,b'frog'
6235,b'frog'
6236,b'cat'
6237,b'frog'
6238,b'dog'
6239,b'frog'
6240,b'cat'
6241,b'ship'
6242,b'automobile'
6243,b'cat'
6244,b'frog'
6245,b'frog'
6246,b'frog'
6247,b'frog'
6248,b'frog'
6249,b'frog'
6250,b'frog'
6251,b'ship'
6252,b'deer'
6253,b'frog'
6254,b'frog'
6255,b'frog'
6256,b'cat'
6257,b'frog'
6258,b'frog'
6259,b'frog'
6260,b'frog'
6261,b'frog'
6262,b'frog'
6263,b'frog'
6264,b'frog'
6265,b'airplane'
6266,b'frog'
6267,b'deer'
6268,b'frog'
6269,b'frog'
6270,b'frog'
6271,b'frog'
6272,b'cat'
6273,b'frog'
6274,b'bird'
6275,b'bird'
6276,b'frog'
6277,b'frog'
6278,b'frog'
6279,b'frog'
6280,b'frog'
6281,b'frog'
6282,b'frog'
6283,b'bird'
6284,b'frog'
6285,b'frog'
6286,b'cat'
6287,b'frog'
6288,b'cat'
6289,b'frog'
6290,b'frog'
6291,b'frog'
6292,b'bird'
6293,b'frog'
6294,b'frog'
6295,b'frog'
6296,b'frog'
6297,b'frog'
6298,b'frog'
6299,b'frog'
6300,b'deer'
6301,b'cat'
6302,b'frog'
6303,b'frog'
6304,b'frog'
6305,b'frog'
6306,b'frog'
6307,b'deer'
6308,b'frog'
6309,b'frog'
6310,b'cat'
6311,b'frog'
6312,b'frog'
6313,b'dog'
6314,b'frog'
6315,b'frog'
6316,b'frog'
6317,b'frog'
6318,b'frog'
6319,b'deer'
6320,b'frog'
6321,b'frog'
6322,b'horse'
6323,b'frog'
6324,b'cat'
6325,b'frog'
6326,b'frog'
6327,b'frog'
6328,b'cat'
6329,b'frog'
6330,b'frog'
6331,b'frog'
6332,b'bird'
6333,b'frog'
6334,b'frog'
6335,b'frog'
6336,b'cat'
6337,b'frog'
6338,b'frog'
6339,b'frog'
6340,b'frog'
6341,b'deer'
6342,b'bird'
6343,b'frog'
6344,b'frog'
6345,b'frog'
6346,b'frog'
6347,b'frog'
6348,b'frog'
6349,b'bird'
6350,b'cat'
6351,b'frog'
6352,b'frog'
6353,b'frog'
6354,b'frog'
6355,b'frog'
6356,b'frog'
6357,b'frog'
6358,b'bird'
6359,b'frog'
6360,b'deer'
6361,b'frog'
6362,b'dog'
6363,b'frog'
6364,b'frog'
6365,b'frog'
6366,b'frog'
6367,b'frog'
6368,b'frog'
6369,b'frog'
6370,b'deer'
6371,b'frog'
6372,b'frog'
6373,b'frog'
6374,b'cat'
6375,b'cat'
6376,b'frog'
6377,b'frog'
6378,b'cat'
6379,b'frog'
6380,b'frog'
6381,b'frog'
6382,b'cat'
6383,b'frog'
6384,b'frog'
6385,b'frog'
6386,b'frog'
6387,b'frog'
6388,b'frog'
6389,b'horse'
6390,b'frog'
6391,b'frog'
6392,b'deer'
6393,b'frog'
6394,b'frog'
6395,b'deer'
6396,b'frog'
6397,b'frog'
6398,b'frog'
6399,b'frog'
6400,b'dog'
6401,b'dog'
6402,b'frog'
6403,b'frog'
6404,b'horse'
6405,b'frog'
6406,b'bird'
6407,b'frog'
6408,b'frog'
6409,b'frog'
6410,b'frog'
6411,b'frog'
6412,b'frog'
6413,b'cat'
6414,b'frog'
6415,b'cat'
6416,b'frog'
6417,b'frog'
6418,b'frog'
6419,b'frog'
6420,b'frog'
6421,b'frog'
6422,b'frog'
6423,b'frog'
6424,b'cat'
6425,b'frog'
6426,b'frog'
6427,b'bird'
6428,b'bird'
6429,b'frog'
6430,b'cat'
6431,b'deer'
6432,b'frog'
6433,b'frog'
6434,b'cat'
6435,b'cat'
6436,b'cat'
6437,b'frog'
6438,b'dog'
6439,b'frog'
6440,b'frog'
6441,b'frog'
6442,b'frog'
6443,b'frog'
6444,b'frog'
6445,b'frog'
6446,b'frog'
6447,b'cat'
6448,b'frog'
6449,b'airplane'
6450,b'frog'
6451,b'frog'
6452,b'bird'
6453,b'frog'
6454,b'frog'
6455,b'cat'
6456,b'frog'
6457,b'ship'
6458,b'dog'
6459,b'frog'
6460,b'frog'
6461,b'frog'
6462,b'frog'
6463,b'frog'
6464,b'cat'
6465,b'frog'
6466,b'frog'
6467,b'frog'
6468,b'frog'
6469,b'frog'
6470,b'cat'
6471,b'frog'
6472,b'frog'
6473,b'bird'
6474,b'frog'
6475,b'frog'
6476,b'frog'
6477,b'frog'
6478,b'frog'
6479,b'frog'
6480,b'frog'
6481,b'frog'
6482,b'cat'
6483,b'frog'
6484,b'bird'
6485,b'frog'
6486,b'frog'
6487,b'frog'
6488,b'frog'
6489,b'frog'
6490,b'frog'
6491,b'frog'
6492,b'frog'
6493,b'cat'
6494,b'frog'
6495,b'cat'
6496,b'frog'
6497,b'frog'
6498,b'frog'
6499,b'frog'
6500,b'bird'
6501,b'bird'
6502,b'frog'
6503,b'frog'
6504,b'bird'
6505,b'cat'
6506,b'frog'
6507,b'frog'
6508,b'deer'
6509,b'frog'
6510,b'frog'
6511,b'frog'
6512,b'bird'
6513,b'bird'
6514,b'frog'
6515,b'frog'
6516,b'cat'
6517,b'frog'
6518,b'frog'
6519,b'frog'
6520,b'frog'
6521,b'frog'
6522,b'bird'
6523,b'dog'
6524,b'frog'
6525,b'frog'
6526,b'cat'
6527,b'dog'
6528,b'frog'
6529,b'deer'
6530,b'frog'
6531,b'cat'
6532,b'frog'
6533,b'frog'
6534,b'frog'
6535,b'frog'
6536,b'frog'
6537,b'cat'
6538,b'frog'
6539,b'frog'
6540,b'frog'
6541,b'frog'
6542,b'frog'
6543,b'frog'
6544,b'dog'
6545,b'frog'
6546,b'frog'
6547,b'frog'
6548,b'frog'
6549,b'bird'
6550,b'frog'
6551,b'frog'
6552,b'frog'
6553,b'frog'
6554,b'frog'
6555,b'frog'
6556,b'frog'
6557,b'frog'
6558,b'frog'
6559,b'bird'
6560,b'frog'
6561,b'bird'
6562,b'horse'
6563,b'frog'
6564,b'deer'
6565,b'bird'
6566,b'frog'
6567,b'airplane'
6568,b'frog'
6569,b'frog'
6570,b'frog'
6571,b'frog'
6572,b'frog'
6573,b'frog'
6574,b'frog'
6575,b'truck'
6576,b'frog'
6577,b'frog'
6578,b'frog'
6579,b'deer'
6580,b'bird'
6581,b'cat'
6582,b'deer'
6583,b'frog'
6584,b'frog'
6585,b'frog'
6586,b'frog'
6587,b'frog'
6588,b'frog'
6589,b'frog'
6590,b'frog'
6591,b'frog'
6592,b'dog'
6593,b'frog'
6594,b'frog'
6595,b'frog'
6596,b'frog'
6597,b'frog'
6598,b'frog'
6599,b'frog'
6600,b'frog'
6601,b'frog'
6602,b'bird'
6603,b'frog'
6604,b'frog'
6605,b'frog'
6606,b'cat'
6607,b'deer'
6608,b'cat'
6609,b'deer'
6610,b'frog'
6611,b'frog'
6612,b'frog'
6613,b'cat'
6614,b'frog'
6615,b'frog'
6616,b'frog'
6617,b'frog'
6618,b'frog'
6619,b'frog'
6620,b'frog'
6621,b'frog'
6622,b'frog'
6623,b'cat'
6624,b'frog'
6625,b'bird'
6626,b'frog'
6627,b'bird'
6628,b'frog'
6629,b'dog'
6630,b'horse'
6631,b'frog'
6632,b'cat'
6633,b'frog'
6634,b'frog'
6635,b'frog'
6636,b'frog'
6637,b'frog'
6638,b'frog'
6639,b'frog'
6640,b'frog'
6641,b'frog'
6642,b'cat'
6643,b'frog'
6644,b'deer'
6645,b'frog'
6646,b'frog'
6647,b'frog'
6648,b'frog'
6649,b'cat'
6650,b'frog'
6651,b'deer'
6652,b'frog'
6653,b'frog'
6654,b'frog'
6655,b'frog'
6656,b'frog'
6657,b'dog'
6658,b'frog'
6659,b'frog'
6660,b'frog'
6661,b'frog'
6662,b'frog'
6663,b'frog'
6664,b'frog'
6665,b'frog'
6666,b'cat'
6667,b'cat'
6668,b'frog'
6669,b'frog'
6670,b'dog'
6671,b'frog'
6672,b'frog'
6673,b'frog'
6674,b'frog'
6675,b'frog'
6676,b'frog'
6677,b'frog'
6678,b'frog'
6679,b'frog'
6680,b'frog'
6681,b'frog'
6682,b'bird'
6683,b'frog'
6684,b'horse'
6685,b'cat'
6686,b'frog'
6687,b'frog'
6688,b'deer'
6689,b'frog'
6690,b'ship'
6691,b'frog'
6692,b'frog'
6693,b'deer'
6694,b'frog'
6695,b'frog'
6696,b'cat'
6697,b'frog'
6698,b'frog'
6699,b'frog'
6700,b'frog'
6701,b'frog'
6702,b'frog'
6703,b'cat'
6704,b'frog'
6705,b'cat'
6706,b'frog'
6707,b'frog'
6708,b'frog'
6709,b'frog'
6710,b'cat'
6711,b'frog'
6712,b'dog'
6713,b'frog'
6714,b'frog'
6715,b'frog'
6716,b'frog'
6717,b'frog'
6718,b'frog'
6719,b'frog'
6720,b'frog'
6721,b'frog'
6722,b'frog'
6723,b'frog'
6724,b'frog'
6725,b'cat'
6726,b'frog'
6727,b'cat'
6728,b'frog'
6729,b'frog'
6730,b'truck'
6731,b'frog'
6732,b'deer'
6733,b'deer'
6734,b'frog'
6735,b'frog'
6736,b'frog'
6737,b'frog'
6738,b'frog'
6739,b'frog'
6740,b'frog'
6741,b'cat'
6742,b'bird'
6743,b'frog'
6744,b'bird'
6745,b'frog'
6746,b'frog'
6747,b'cat'
6748,b'frog'
6749,b'deer'
6750,b'dog'
6751,b'frog'
6752,b'bird'
6753,b'frog'
6754,b'airplane'
6755,b'frog'
6756,b'frog'
6757,b'frog'
6758,b'frog'
6759,b'cat'
6760,b'airplane'
6761,b'frog'
6762,b'frog'
6763,b'horse'
6764,b'frog'
6765,b'frog'
6766,b'frog'
6767,b'frog'
6768,b'bird'
6769,b'frog'
6770,b'frog'
6771,b'frog'
6772,b'bird'
6773,b'frog'
6774,b'ship'
6775,b'frog'
6776,b'frog'
6777,b'frog'
6778,b'cat'
6779,b'dog'
6780,b'frog'
6781,b'frog'
6782,b'frog'
6783,b'frog'
6784,b'frog'
6785,b'frog'
6786,b'frog'
6787,b'frog'
6788,b'frog'
6789,b'frog'
6790,b'frog'
6791,b'frog'
6792,b'automobile'
6793,b'frog'
6794,b'frog'
6795,b'cat'
6796,b'deer'
6797,b'frog'
6798,b'frog'
6799,b'dog'
6800,b'horse'
6801,b'frog'
6802,b'frog'
6803,b'frog'
6804,b'frog'
6805,b'deer'
6806,b'cat'
6807,b'bird'
6808,b'frog'
6809,b'frog'
6810,b'frog'
6811,b'frog'
6812,b'frog'
6813,b'frog'
6814,b'frog'
6815,b'frog'
6816,b'deer'
6817,b'dog'
6818,b'cat'
6819,b'frog'
6820,b'frog'
6821,b'frog'
6822,b'frog'
6823,b'frog'
6824,b'frog'
6825,b'cat'
6826,b'dog'
6827,b'frog'
6828,b'frog'
6829,b'frog'
6830,b'frog'
6831,b'frog'
6832,b'frog'
6833,b'frog'
6834,b'frog'
6835,b'frog'
6836,b'frog'
6837,b'frog'
6838,b'frog'
6839,b'deer'
6840,b'cat'
6841,b'frog'
6842,b'cat'
6843,b'frog'
6844,b'frog'
6845,b'frog'
6846,b'bird'
6847,b'frog'
6848,b'frog'
6849,b'frog'
6850,b'frog'
6851,b'frog'
6852,b'frog'
6853,b'frog'
6854,b'cat'
6855,b'frog'
6856,b'frog'
6857,b'frog'
6858,b'frog'
6859,b'frog'
6860,b'dog'
6861,b'frog'
6862,b'frog'
6863,b'frog'
6864,b'frog'
6865,b'frog'
6866,b'frog'
6867,b'bird'
6868,b'frog'
6869,b'deer'
6870,b'frog'
6871,b'frog'
6872,b'bird'
6873,b'frog'
6874,b'frog'
6875,b'frog'
6876,b'frog'
6877,b'frog'
6878,b'frog'
6879,b'frog'
6880,b'frog'
6881,b'frog'
6882,b'frog'
6883,b'frog'
6884,b'cat'
6885,b'cat'
6886,b'horse'
6887,b'frog'
6888,b'bird'
6889,b'bird'
6890,b'bird'
6891,b'frog'
6892,b'frog'
6893,b'frog'
6894,b'frog'
6895,b'frog'
6896,b'frog'
6897,b'frog'
6898,b'frog'
6899,b'frog'
6900,b'frog'
6901,b'frog'
6902,b'frog'
6903,b'frog'
6904,b'frog'
6905,b'cat'
6906,b'frog'
6907,b'frog'
6908,b'frog'
6909,b'frog'
6910,b'bird'
6911,b'frog'
6912,b'frog'
6913,b'deer'
6914,b'cat'
6915,b'frog'
6916,b'frog'
6917,b'frog'
6918,b'bird'
6919,b'frog'
6920,b'frog'
6921,b'frog'
6922,b'frog'
6923,b'frog'
6924,b'frog'
6925,b'cat'
6926,b'frog'
6927,b'frog'
6928,b'deer'
6929,b'frog'
6930,b'frog'
6931,b'frog'
6932,b'frog'
6933,b'frog'
6934,b'frog'
6935,b'frog'
6936,b'frog'
6937,b'frog'
6938,b'frog'
6939,b'frog'
6940,b'frog'
6941,b'cat'
6942,b'bird'
6943,b'frog'
6944,b'frog'
6945,b'frog'
6946,b'frog'
6947,b'frog'
6948,b'frog'
6949,b'frog'
6950,b'frog'
6951,b'frog'
6952,b'bird'
6953,b'frog'
6954,b'frog'
6955,b'frog'
6956,b'frog'
6957,b'frog'
6958,b'frog'
6959,b'frog'
6960,b'frog'
6961,b'frog'
6962,b'frog'
6963,b'frog'
6964,b'frog'
6965,b'frog'
6966,b'frog'
6967,b'cat'
6968,b'frog'
6969,b'frog'
6970,b'bird'
6971,b'frog'
6972,b'horse'
6973,b'frog'
6974,b'frog'
6975,b'frog'
6976,b'frog'
6977,b'cat'
6978,b'frog'
6979,b'frog'
6980,b'frog'
6981,b'frog'
6982,b'cat'
6983,b'frog'
6984,b'frog'
6985,b'frog'
6986,b'frog'
6987,b'cat'
6988,b'deer'
6989,b'frog'
6990,b'frog'
6991,b'frog'
6992,b'frog'
6993,b'frog'
6994,b'frog'
6995,b'dog'
6996,b'frog'
6997,b'frog'
6998,b'frog'
6999,b'frog'
7000,b'cat'
7001,b'automobile'
7002,b'automobile'
7003,b'cat'
7004,b'truck'
7005,b'automobile'
7006,b'automobile'
7007,b'truck'
7008,b'automobile'
7009,b'truck'
7010,b'truck'
7011,b'automobile'
7012,b'automobile'
7013,b'airplane'
7014,b'automobile'
7015,b'automobile'
7016,b'automobile'
7017,b'automobile'
7018,b'automobile'
7019,b'truck'
7020,b'automobile'
7021,b'automobile'
7022,b'automobile'
7023,b'automobile'
7024,b'cat'
7025,b'truck'
7026,b'automobile'
7027,b'truck'
7028,b'automobile'
7029,b'truck'
7030,b'automobile'
7031,b'automobile'
7032,b'automobile'
7033,b'automobile'
7034,b'truck'
7035,b'truck'
7036,b'automobile'
7037,b'automobile'
7038,b'automobile'
7039,b'automobile'
7040,b'automobile'
7041,b'automobile'
7042,b'horse'
7043,b'frog'
7044,b'automobile'
7045,b'automobile'
7046,b'automobile'
7047,b'truck'
7048,b'airplane'
7049,b'automobile'
7050,b'automobile'
7051,b'automobile'
7052,b'automobile'
7053,b'automobile'
7054,b'automobile'
7055,b'bird'
7056,b'automobile'
7057,b'horse'
7058,b'truck'
7059,b'automobile'
7060,b'automobile'
7061,b'automobile'
7062,b'truck'
7063,b'automobile'
7064,b'automobile'
7065,b'automobile'
7066,b'bird'
7067,b'automobile'
7068,b'automobile'
7069,b'automobile'
7070,b'automobile'
7071,b'automobile'
7072,b'truck'
7073,b'automobile'
7074,b'truck'
7075,b'automobile'
7076,b'frog'
7077,b'automobile'
7078,b'truck'
7079,b'automobile'
7080,b'frog'
7081,b'automobile'
7082,b'automobile'
7083,b'airplane'
7084,b'automobile'
7085,b'automobile'
7086,b'automobile'
7087,b'frog'
7088,b'truck'
7089,b'automobile'
7090,b'truck'
7091,b'automobile'
7092,b'automobile'
7093,b'truck'
7094,b'truck'
7095,b'truck'
7096,b'automobile'
7097,b'automobile'
7098,b'automobile'
7099,b'cat'
7100,b'automobile'
7101,b'cat'
7102,b'truck'
7103,b'truck'
7104,b'automobile'
7105,b'automobile'
7106,b'automobile'
7107,b'truck'
7108,b'automobile'
7109,b'automobile'
7110,b'airplane'
7111,b'truck'
7112,b'bird'
7113,b'truck'
7114,b'truck'
7115,b'automobile'
7116,b'truck'
7117,b'automobile'
7118,b'automobile'
7119,b'automobile'
7120,b'automobile'
7121,b'truck'
7122,b'automobile'
7123,b'automobile'
7124,b'automobile'
7125,b'automobile'
7126,b'automobile'
7127,b'truck'
7128,b'automobile'
7129,b'truck'
7130,b'automobile'
7131,b'automobile'
7132,b'truck'
7133,b'truck'
7134,b'ship'
7135,b'automobile'
7136,b'automobile'
7137,b'automobile'
7138,b'automobile'
7139,b'automobile'
7140,b'automobile'
7141,b'automobile'
7142,b'airplane'
7143,b'automobile'
7144,b'cat'
7145,b'automobile'
7146,b'airplane'
7147,b'cat'
7148,b'automobile'
7149,b'automobile'
7150,b'automobile'
7151,b'automobile'
7152,b'truck'
7153,b'airplane'
7154,b'truck'
7155,b'truck'
7156,b'truck'
7157,b'automobile'
7158,b'automobile'
7159,b'ship'
7160,b'automobile'
7161,b'automobile'
7162,b'truck'
7163,b'automobile'
7164,b'automobile'
7165,b'automobile'
7166,b'automobile'
7167,b'ship'
7168,b'automobile'
7169,b'automobile'
7170,b'truck'
7171,b'truck'
7172,b'cat'
7173,b'automobile'
7174,b'automobile'
7175,b'automobile'
7176,b'automobile'
7177,b'automobile'
7178,b'automobile'
7179,b'truck'
7180,b'automobile'
7181,b'automobile'
7182,b'automobile'
7183,b'automobile'
7184,b'automobile'
7185,b'automobile'
7186,b'cat'
7187,b'automobile'
7188,b'automobile'
7189,b'cat'
7190,b'automobile'
7191,b'automobile'
7192,b'automobile'
7193,b'truck'
7194,b'cat'
7195,b'automobile'
7196,b'automobile'
7197,b'truck'
7198,b'automobile'
7199,b'automobile'
7200,b'truck'
7201,b'automobile'
7202,b'truck'
7203,b'automobile'
7204,b'automobile'
7205,b'automobile'
7206,b'truck'
7207,b'automobile'
7208,b'truck'
7209,b'automobile'
7210,b'automobile'
7211,b'truck'
7212,b'automobile'
7213,b'automobile'
7214,b'frog'
7215,b'automobile'
7216,b'automobile'
7217,b'automobile'
7218,b'automobile'
7219,b'automobile'
7220,b'automobile'
7221,b'automobile'
7222,b'truck'
7223,b'automobile'
7224,b'horse'
7225,b'automobile'
7226,b'automobile'
7227,b'automobile'
7228,b'cat'
7229,b'automobile'
7230,b'automobile'
7231,b'automobile'
7232,b'frog'
7233,b'automobile'
7234,b'automobile'
7235,b'automobile'
7236,b'truck'
7237,b'automobile'
7238,b'automobile'
7239,b'automobile'
7240,b'truck'
7241,b'automobile'
7242,b'automobile'
7243,b'cat'
7244,b'automobile'
7245,b'truck'
7246,b'ship'
7247,b'automobile'
7248,b'automobile'
7249,b'automobile'
7250,b'bird'
7251,b'truck'
7252,b'automobile'
7253,b'automobile'
7254,b'automobile'
7255,b'automobile'
7256,b'automobile'
7257,b'truck'
7258,b'automobile'
7259,b'automobile'
7260,b'automobile'
7261,b'truck'
7262,b'truck'
7263,b'automobile'
7264,b'automobile'
7265,b'automobile'
7266,b'automobile'
7267,b'automobile'
7268,b'automobile'
7269,b'truck'
7270,b'automobile'
7271,b'automobile'
7272,b'cat'
7273,b'automobile'
7274,b'automobile'
7275,b'automobile'
7276,b'automobile'
7277,b'truck'
7278,b'automobile'
7279,b'automobile'
7280,b'truck'
7281,b'truck'
7282,b'frog'
7283,b'automobile'
7284,b'automobile'
7285,b'automobile'
7286,b'automobile'
7287,b'automobile'
7288,b'truck'
7289,b'automobile'
7290,b'automobile'
7291,b'automobile'
7292,b'automobile'
7293,b'airplane'
7294,b'automobile'
7295,b'automobile'
7296,b'automobile'
7297,b'truck'
7298,b'automobile'
7299,b'automobile'
7300,b'automobile'
7301,b'automobile'
7302,b'automobile'
7303,b'bird'
7304,b'bird'
7305,b'truck'
7306,b'automobile'
7307,b'truck'
7308,b'truck'
7309,b'automobile'
7310,b'automobile'
7311,b'automobile'
7312,b'automobile'
7313,b'truck'
7314,b'automobile'
7315,b'automobile'
7316,b'frog'
7317,b'truck'
7318,b'automobile'
7319,b'cat'
7320,b'automobile'
7321,b'truck'
7322,b'automobile'
7323,b'automobile'
7324,b'automobile'
7325,b'cat'
7326,b'automobile'
7327,b'automobile'
7328,b'automobile'
7329,b'airplane'
7330,b'cat'
7331,b'truck'
7332,b'cat'
7333,b'horse'
7334,b'truck'
7335,b'truck'
7336,b'cat'
7337,b'automobile'
7338,b'truck'
7339,b'automobile'
7340,b'automobile'
7341,b'automobile'
7342,b'automobile'
7343,b'truck'
7344,b'automobile'
7345,b'automobile'
7346,b'automobile'
7347,b'automobile'
7348,b'automobile'
7349,b'automobile'
7350,b'automobile'
7351,b'truck'
7352,b'automobile'
7353,b'truck'
7354,b'automobile'
7355,b'automobile'
7356,b'truck'
7357,b'truck'
7358,b'truck'
7359,b'cat'
7360,b'truck'
7361,b'truck'
7362,b'airplane'
7363,b'truck'
7364,b'cat'
7365,b'automobile'
7366,b'automobile'
7367,b'truck'
7368,b'automobile'
7369,b'airplane'
7370,b'automobile'
7371,b'truck'
7372,b'truck'
7373,b'truck'
7374,b'automobile'
7375,b'automobile'
7376,b'truck'
7377,b'automobile'
7378,b'truck'
7379,b'automobile'
7380,b'frog'
7381,b'automobile'
7382,b'truck'
7383,b'automobile'
7384,b'automobile'
7385,b'automobile'
7386,b'automobile'
7387,b'automobile'
7388,b'truck'
7389,b'truck'
7390,b'automobile'
7391,b'truck'
7392,b'automobile'
7393,b'cat'
7394,b'automobile'
7395,b'automobile'
7396,b'truck'
7397,b'truck'
7398,b'automobile'
7399,b'truck'
7400,b'automobile'
7401,b'truck'
7402,b'automobile'
7403,b'airplane'
7404,b'automobile'
7405,b'cat'
7406,b'automobile'
7407,b'automobile'
7408,b'automobile'
7409,b'truck'
7410,b'automobile'
7411,b'automobile'
7412,b'automobile'
7413,b'automobile'
7414,b'automobile'
7415,b'truck'
7416,b'automobile'
7417,b'cat'
7418,b'automobile'
7419,b'truck'
7420,b'automobile'
7421,b'automobile'
7422,b'cat'
7423,b'automobile'
7424,b'automobile'
7425,b'automobile'
7426,b'automobile'
7427,b'truck'
7428,b'truck'
7429,b'truck'
7430,b'automobile'
7431,b'automobile'
7432,b'automobile'
7433,b'automobile'
7434,b'automobile'
7435,b'truck'
7436,b'truck'
7437,b'automobile'
7438,b'truck'
7439,b'automobile'
7440,b'cat'
7441,b'truck'
7442,b'horse'
7443,b'automobile'
7444,b'automobile'
7445,b'truck'
7446,b'cat'
7447,b'automobile'
7448,b'automobile'
7449,b'truck'
7450,b'automobile'
7451,b'automobile'
7452,b'truck'
7453,b'automobile'
7454,b'automobile'
7455,b'automobile'
7456,b'truck'
7457,b'automobile'
7458,b'truck'
7459,b'truck'
7460,b'automobile'
7461,b'automobile'
7462,b'automobile'
7463,b'automobile'
7464,b'automobile'
7465,b'frog'
7466,b'dog'
7467,b'automobile'
7468,b'truck'
7469,b'automobile'
7470,b'automobile'
7471,b'automobile'
7472,b'automobile'
7473,b'cat'
7474,b'automobile'
7475,b'automobile'
7476,b'automobile'
7477,b'truck'
7478,b'truck'
7479,b'truck'
7480,b'automobile'
7481,b'automobile'
7482,b'automobile'
7483,b'airplane'
7484,b'automobile'
7485,b'automobile'
7486,b'automobile'
7487,b'automobile'
7488,b'automobile'
7489,b'automobile'
7490,b'automobile'
7491,b'dog'
7492,b'truck'
7493,b'truck'
7494,b'automobile'
7495,b'automobile'
7496,b'truck'
7497,b'truck'
7498,b'automobile'
7499,b'truck'
7500,b'truck'
7501,b'automobile'
7502,b'automobile'
7503,b'automobile'
7504,b'automobile'
7505,b'truck'
7506,b'automobile'
7507,b'automobile'
7508,b'truck'
7509,b'automobile'
7510,b'truck'
7511,b'automobile'
7512,b'automobile'
7513,b'automobile'
7514,b'automobile'
7515,b'automobile'
7516,b'automobile'
7517,b'automobile'
7518,b'automobile'
7519,b'frog'
7520,b'automobile'
7521,b'automobile'
7522,b'truck'
7523,b'bird'
7524,b'automobile'
7525,b'automobile'
7526,b'airplane'
7527,b'automobile'
7528,b'automobile'
7529,b'cat'
7530,b'automobile'
7531,b'truck'
7532,b'automobile'
7533,b'automobile'
7534,b'truck'
7535,b'automobile'
7536,b'automobile'
7537,b'automobile'
7538,b'automobile'
7539,b'cat'
7540,b'automobile'
7541,b'truck'
7542,b'cat'
7543,b'truck'
7544,b'automobile'
7545,b'automobile'
7546,b'automobile'
7547,b'automobile'
7548,b'truck'
7549,b'automobile'
7550,b'truck'
7551,b'airplane'
7552,b'automobile'
7553,b'truck'
7554,b'automobile'
7555,b'automobile'
7556,b'automobile'
7557,b'ship'
7558,b'truck'
7559,b'truck'
7560,b'truck'
7561,b'truck'
7562,b'automobile'
7563,b'automobile'
7564,b'automobile'
7565,b'cat'
7566,b'automobile'
7567,b'automobile'
7568,b'automobile'
7569,b'automobile'
7570,b'automobile'
7571,b'automobile'
7572,b'automobile'
7573,b'automobile'
7574,b'automobile'
7575,b'automobile'
7576,b'truck'
7577,b'automobile'
7578,b'cat'
7579,b'truck'
7580,b'truck'
7581,b'automobile'
7582,b'automobile'
7583,b'automobile'
7584,b'automobile'
7585,b'bird'
7586,b'automobile'
7587,b'truck'
7588,b'automobile'
7589,b'automobile'
7590,b'automobile'
7591,b'truck'
7592,b'automobile'
7593,b'airplane'
7594,b'truck'
7595,b'automobile'
7596,b'automobile'
7597,b'automobile'
7598,b'automobile'
7599,b'automobile'
7600,b'airplane'
7601,b'truck'
7602,b'truck'
7603,b'automobile'
7604,b'ship'
7605,b'ship'
7606,b'automobile'
7607,b'automobile'
7608,b'truck'
7609,b'automobile'
7610,b'automobile'
7611,b'automobile'
7612,b'automobile'
7613,b'truck'
7614,b'truck'
7615,b'automobile'
7616,b'automobile'
7617,b'automobile'
7618,b'automobile'
7619,b'truck'
7620,b'automobile'
7621,b'truck'
7622,b'truck'
7623,b'cat'
7624,b'automobile'
7625,b'truck'
7626,b'truck'
7627,b'automobile'
7628,b'truck'
7629,b'automobile'
7630,b'horse'
7631,b'truck'
7632,b'automobile'
7633,b'cat'
7634,b'truck'
7635,b'automobile'
7636,b'automobile'
7637,b'automobile'
7638,b'ship'
7639,b'automobile'
7640,b'automobile'
7641,b'truck'
7642,b'automobile'
7643,b'truck'
7644,b'automobile'
7645,b'automobile'
7646,b'truck'
7647,b'automobile'
7648,b'automobile'
7649,b'cat'
7650,b'airplane'
7651,b'cat'
7652,b'automobile'
7653,b'automobile'
7654,b'automobile'
7655,b'horse'
7656,b'truck'
7657,b'deer'
7658,b'bird'
7659,b'truck'
7660,b'automobile'
7661,b'automobile'
7662,b'automobile'
7663,b'automobile'
7664,b'automobile'
7665,b'automobile'
7666,b'automobile'
7667,b'automobile'
7668,b'cat'
7669,b'truck'
7670,b'bird'
7671,b'automobile'
7672,b'truck'
7673,b'truck'
7674,b'automobile'
7675,b'automobile'
7676,b'automobile'
7677,b'airplane'
7678,b'automobile'
7679,b'truck'
7680,b'automobile'
7681,b'automobile'
7682,b'automobile'
7683,b'truck'
7684,b'automobile'
7685,b'automobile'
7686,b'automobile'
7687,b'automobile'
7688,b'automobile'
7689,b'automobile'
7690,b'automobile'
7691,b'automobile'
7692,b'airplane'
7693,b'automobile'
7694,b'cat'
7695,b'automobile'
7696,b'automobile'
7697,b'truck'
7698,b'automobile'
7699,b'truck'
7700,b'automobile'
7701,b'truck'
7702,b'automobile'
7703,b'truck'
7704,b'truck'
7705,b'truck'
7706,b'automobile'
7707,b'automobile'
7708,b'automobile'
7709,b'automobile'
7710,b'automobile'
7711,b'truck'
7712,b'automobile'
7713,b'truck'
7714,b'automobile'
7715,b'automobile'
7716,b'automobile'
7717,b'automobile'
7718,b'automobile'
7719,b'truck'
7720,b'automobile'
7721,b'automobile'
7722,b'airplane'
7723,b'automobile'
7724,b'automobile'
